date,London_humidity,Manchester_humidity,Edinburgh_humidity
1991-11-09,77.0,84.0,76.0
1991-11-10,82.0,91.0,86.0
1991-11-11,86.0,80.0,76.0
1991-11-12,85.0,81.0,84.0
1991-11-13,73.0,77.0,83.0
1991-11-14,85.0,89.0,81.0
1991-11-15,89.0,88.0,89.0
1991-11-16,94.0,89.0,90.0
1991-11-17,91.0,93.0,92.0
1991-11-18,92.0,96.0,89.0
1991-11-19,91.0,82.0,82.0
1991-11-20,74.0,89.0,89.0
1991-11-21,85.0,91.0,90.0
1991-11-22,94.0,96.0,90.0
1991-11-23,91.0,94.0,83.0
1991-11-24,88.0,90.0,79.0
1991-11-25,86.0,87.0,82.0
1991-11-26,93.0,92.0,84.0
1991-11-27,97.0,94.0,88.0
1991-11-28,95.0,93.0,83.0
1991-11-29,93.0,95.0,88.0
1991-11-30,91.0,94.0,89.0
1991-12-01,95.0,94.0,87.0
1991-12-02,84.0,91.0,91.0
1991-12-03,83.0,91.0,87.0
1991-12-04,80.0,92.0,92.0
1991-12-05,86.0,90.0,86.0
1991-12-06,88.0,91.0,90.0
1991-12-07,90.0,89.0,89.0
1991-12-08,93.0,89.0,88.0
1991-12-09,93.0,91.0,86.0
1991-12-10,88.0,92.0,80.0
1991-12-11,82.0,89.0,81.0
1991-12-12,92.0,92.0,91.0
1991-12-13,97.0,95.0,88.0
1991-12-14,97.0,95.0,85.0
1991-12-15,95.0,99.0,90.0
1991-12-16,97.0,99.0,93.0
1991-12-17,95.0,95.0,86.0
1991-12-18,77.0,86.0,78.0
1991-12-19,82.0,88.0,79.0
1991-12-20,63.0,86.0,73.0
1991-12-21,83.0,94.0,94.0
1991-12-22,81.0,85.0,91.0
1991-12-23,72.0,80.0,82.0
1991-12-24,79.0,79.0,77.0
1991-12-25,91.0,88.0,84.0
1991-12-26,85.0,90.0,84.0
1991-12-27,93.0,98.0,93.0
1991-12-28,94.0,96.0,89.0
1991-12-29,94.0,96.0,91.0
1991-12-30,98.0,95.0,94.0
1991-12-31,88.0,92.0,82.0
1992-01-01,85.0,84.0,83.0
1992-01-02,82.0,81.0,81.0
1992-01-03,80.0,85.0,86.0
1992-01-04,89.0,83.0,77.0
1992-01-05,89.0,94.0,92.0
1992-01-06,86.0,88.0,85.0
1992-01-07,88.0,82.0,88.0
1992-01-08,88.0,89.0,93.0
1992-01-09,91.0,80.0,81.0
1992-01-10,80.0,84.0,84.0
1992-01-11,91.0,96.0,90.0
1992-01-12,97.0,97.0,94.0
1992-01-13,93.0,96.0,93.0
1992-01-14,95.0,98.0,92.0
1992-01-15,91.0,99.0,96.0
1992-01-16,89.0,93.0,89.0
1992-01-17,95.0,99.0,92.0
1992-01-18,93.0,95.0,92.0
1992-01-19,90.0,95.0,90.0
1992-01-20,77.0,83.0,91.0
1992-01-21,79.0,85.0,84.0
1992-01-22,82.0,79.0,74.0
1992-01-23,87.0,88.0,63.0
1992-01-24,90.0,87.0,87.0
1992-01-25,91.0,89.0,86.0
1992-01-26,92.0,92.0,88.0
1992-01-27,91.0,97.0,93.0
1992-01-28,89.0,90.0,96.0
1992-01-29,86.0,89.0,96.0
1992-01-30,96.0,93.0,91.0
1992-01-31,96.0,93.0,85.0
1992-02-01,95.0,96.0,93.0
1992-02-02,94.0,94.0,88.0
1992-02-03,79.0,85.0,74.0
1992-02-04,84.0,95.0,95.0
1992-02-05,79.0,86.0,84.0
1992-02-06,84.0,87.0,83.0
1992-02-07,87.0,87.0,81.0
1992-02-08,94.0,89.0,82.0
1992-02-09,90.0,91.0,85.0
1992-02-10,84.0,82.0,83.0
1992-02-11,94.0,91.0,86.0
1992-02-12,94.0,93.0,90.0
1992-02-13,82.0,86.0,83.0
1992-02-14,88.0,92.0,87.0
1992-02-15,73.0,79.0,81.0
1992-02-16,63.0,75.0,68.0
1992-02-17,77.0,76.0,80.0
1992-02-18,76.0,93.0,80.0
1992-02-19,72.0,90.0,81.0
1992-02-20,80.0,86.0,84.0
1992-02-21,85.0,83.0,80.0
1992-02-22,78.0,86.0,88.0
1992-02-23,84.0,85.0,73.0
1992-02-24,87.0,82.0,84.0
1992-02-25,95.0,86.0,88.0
1992-02-26,90.0,88.0,78.0
1992-02-27,84.0,86.0,79.0
1992-02-28,89.0,78.0,70.0
1992-02-29,89.0,86.0,78.0
1992-03-01,91.0,91.0,84.0
1992-03-02,72.0,81.0,83.0
1992-03-03,83.0,85.0,78.0
1992-03-04,88.0,81.0,82.0
1992-03-05,87.0,77.0,79.0
1992-03-06,78.0,79.0,81.0
1992-03-07,87.0,88.0,89.0
1992-03-08,78.0,82.0,75.0
1992-03-09,78.0,79.0,88.0
1992-03-10,78.0,83.0,81.0
1992-03-11,69.0,87.0,77.0
1992-03-12,82.0,88.0,76.0
1992-03-13,68.0,84.0,66.0
1992-03-14,69.0,80.0,63.0
1992-03-15,83.0,86.0,70.0
1992-03-16,85.0,89.0,84.0
1992-03-17,78.0,81.0,77.0
1992-03-18,85.0,90.0,85.0
1992-03-19,82.0,82.0,85.0
1992-03-20,86.0,90.0,84.0
1992-03-21,65.0,79.0,78.0
1992-03-22,79.0,86.0,75.0
1992-03-23,77.0,76.0,71.0
1992-03-24,73.0,70.0,70.0
1992-03-25,81.0,88.0,80.0
1992-03-26,77.0,74.0,71.0
1992-03-27,67.0,66.0,67.0
1992-03-28,78.0,87.0,84.0
1992-03-29,91.0,92.0,89.0
1992-03-30,91.0,88.0,95.0
1992-03-31,81.0,88.0,95.0
1992-04-01,76.0,78.0,78.0
1992-04-02,80.0,82.0,62.0
1992-04-03,74.0,72.0,65.0
1992-04-04,69.0,74.0,72.0
1992-04-05,71.0,80.0,81.0
1992-04-06,88.0,87.0,85.0
1992-04-07,89.0,89.0,90.0
1992-04-08,76.0,76.0,86.0
1992-04-09,71.0,69.0,74.0
1992-04-10,65.0,73.0,78.0
1992-04-11,70.0,73.0,78.0
1992-04-12,75.0,84.0,81.0
1992-04-13,65.0,82.0,73.0
1992-04-14,79.0,92.0,84.0
1992-04-15,75.0,68.0,62.0
1992-04-16,61.0,63.0,66.0
1992-04-17,84.0,92.0,91.0
1992-04-18,81.0,86.0,72.0
1992-04-19,79.0,74.0,60.0
1992-04-20,79.0,79.0,79.0
1992-04-21,71.0,83.0,80.0
1992-04-22,73.0,79.0,83.0
1992-04-23,75.0,74.0,79.0
1992-04-24,83.0,80.0,81.0
1992-04-25,79.0,80.0,78.0
1992-04-26,84.0,77.0,78.0
1992-04-27,71.0,74.0,79.0
1992-04-28,81.0,79.0,78.0
1992-04-29,71.0,83.0,70.0
1992-04-30,91.0,91.0,88.0
1992-05-01,73.0,80.0,70.0
1992-05-02,72.0,72.0,62.0
1992-05-03,73.0,77.0,77.0
1992-05-04,72.0,80.0,81.0
1992-05-05,83.0,75.0,76.0
1992-05-06,77.0,82.0,88.0
1992-05-07,76.0,86.0,77.0
1992-05-08,64.0,73.0,74.0
1992-05-09,84.0,83.0,73.0
1992-05-10,82.0,80.0,77.0
1992-05-11,72.0,76.0,82.0
1992-05-12,81.0,85.0,74.0
1992-05-13,77.0,75.0,75.0
1992-05-14,71.0,70.0,70.0
1992-05-15,72.0,70.0,65.0
1992-05-16,69.0,68.0,71.0
1992-05-17,73.0,72.0,79.0
1992-05-18,77.0,67.0,75.0
1992-05-19,72.0,73.0,81.0
1992-05-20,67.0,84.0,86.0
1992-05-21,68.0,83.0,88.0
1992-05-22,63.0,78.0,86.0
1992-05-23,70.0,76.0,89.0
1992-05-24,70.0,76.0,88.0
1992-05-25,70.0,78.0,86.0
1992-05-26,68.0,71.0,80.0
1992-05-27,62.0,68.0,78.0
1992-05-28,77.0,74.0,78.0
1992-05-29,92.0,82.0,78.0
1992-05-30,85.0,87.0,85.0
1992-05-31,82.0,82.0,85.0
1992-06-01,89.0,87.0,87.0
1992-06-02,75.0,77.0,83.0
1992-06-03,75.0,79.0,79.0
1992-06-04,84.0,88.0,75.0
1992-06-05,88.0,84.0,73.0
1992-06-06,83.0,79.0,85.0
1992-06-07,87.0,78.0,87.0
1992-06-08,73.0,85.0,90.0
1992-06-09,79.0,84.0,87.0
1992-06-10,83.0,83.0,81.0
1992-06-11,72.0,70.0,80.0
1992-06-12,68.0,62.0,64.0
1992-06-13,72.0,69.0,66.0
1992-06-14,66.0,74.0,82.0
1992-06-15,65.0,79.0,63.0
1992-06-16,65.0,69.0,67.0
1992-06-17,65.0,73.0,66.0
1992-06-18,72.0,69.0,56.0
1992-06-19,71.0,63.0,69.0
1992-06-20,73.0,73.0,70.0
1992-06-21,75.0,78.0,65.0
1992-06-22,75.0,82.0,64.0
1992-06-23,75.0,78.0,63.0
1992-06-24,73.0,71.0,67.0
1992-06-25,70.0,69.0,74.0
1992-06-26,68.0,70.0,66.0
1992-06-27,65.0,67.0,70.0
1992-06-28,69.0,69.0,75.0
1992-06-29,64.0,65.0,86.0
1992-06-30,79.0,81.0,94.0
1992-07-01,92.0,85.0,70.0
1992-07-02,72.0,65.0,67.0
1992-07-03,88.0,90.0,84.0
1992-07-04,87.0,86.0,71.0
1992-07-05,78.0,68.0,73.0
1992-07-06,71.0,67.0,79.0
1992-07-07,77.0,83.0,83.0
1992-07-08,80.0,95.0,87.0
1992-07-09,85.0,89.0,70.0
1992-07-10,78.0,72.0,70.0
1992-07-11,89.0,90.0,82.0
1992-07-12,72.0,80.0,75.0
1992-07-13,87.0,83.0,66.0
1992-07-14,87.0,76.0,65.0
1992-07-15,83.0,82.0,81.0
1992-07-16,80.0,80.0,78.0
1992-07-17,75.0,75.0,78.0
1992-07-18,73.0,74.0,79.0
1992-07-19,83.0,73.0,75.0
1992-07-20,86.0,83.0,73.0
1992-07-21,77.0,84.0,81.0
1992-07-22,71.0,73.0,70.0
1992-07-23,74.0,77.0,78.0
1992-07-24,72.0,77.0,74.0
1992-07-25,72.0,75.0,81.0
1992-07-26,78.0,77.0,81.0
1992-07-27,67.0,75.0,79.0
1992-07-28,67.0,74.0,74.0
1992-07-29,72.0,73.0,71.0
1992-07-30,69.0,72.0,71.0
1992-07-31,66.0,73.0,71.0
1992-08-01,67.0,75.0,78.0
1992-08-02,72.0,75.0,76.0
1992-08-03,65.0,74.0,82.0
1992-08-04,64.0,74.0,74.0
1992-08-05,75.0,80.0,76.0
1992-08-06,68.0,70.0,63.0
1992-08-07,77.0,81.0,68.0
1992-08-08,87.0,90.0,85.0
1992-08-09,89.0,95.0,93.0
1992-08-10,74.0,81.0,77.0
1992-08-11,78.0,80.0,79.0
1992-08-12,81.0,78.0,80.0
1992-08-13,83.0,79.0,79.0
1992-08-14,72.0,75.0,66.0
1992-08-15,74.0,74.0,85.0
1992-08-16,79.0,81.0,76.0
1992-08-17,77.0,80.0,80.0
1992-08-18,77.0,73.0,70.0
1992-08-19,85.0,72.0,82.0
1992-08-20,93.0,80.0,74.0
1992-08-21,78.0,84.0,79.0
1992-08-22,85.0,82.0,84.0
1992-08-23,73.0,71.0,75.0
1992-08-24,86.0,77.0,74.0
1992-08-25,80.0,73.0,75.0
1992-08-26,82.0,84.0,83.0
1992-08-27,82.0,88.0,84.0
1992-08-28,74.0,83.0,73.0
1992-08-29,70.0,76.0,74.0
1992-08-30,74.0,84.0,87.0
1992-08-31,68.0,70.0,77.0
1992-09-01,71.0,72.0,78.0
1992-09-02,83.0,89.0,86.0
1992-09-03,72.0,88.0,74.0
1992-09-04,69.0,74.0,66.0
1992-09-05,71.0,76.0,71.0
1992-09-06,89.0,86.0,85.0
1992-09-07,66.0,68.0,74.0
1992-09-08,70.0,72.0,79.0
1992-09-09,80.0,74.0,74.0
1992-09-10,73.0,76.0,74.0
1992-09-11,68.0,73.0,75.0
1992-09-12,72.0,78.0,74.0
1992-09-13,87.0,81.0,76.0
1992-09-14,82.0,85.0,78.0
1992-09-15,81.0,82.0,79.0
1992-09-16,78.0,76.0,78.0
1992-09-17,84.0,82.0,85.0
1992-09-18,91.0,88.0,92.0
1992-09-19,91.0,93.0,92.0
1992-09-20,88.0,90.0,86.0
1992-09-21,92.0,87.0,87.0
1992-09-22,92.0,98.0,85.0
1992-09-23,85.0,83.0,78.0
1992-09-24,84.0,86.0,86.0
1992-09-25,91.0,83.0,93.0
1992-09-26,85.0,88.0,90.0
1992-09-27,81.0,91.0,96.0
1992-09-28,85.0,90.0,96.0
1992-09-29,86.0,83.0,91.0
1992-09-30,87.0,86.0,95.0
1992-10-01,80.0,83.0,80.0
1992-10-02,86.0,92.0,90.0
1992-10-03,92.0,92.0,93.0
1992-10-04,77.0,79.0,86.0
1992-10-05,70.0,74.0,83.0
1992-10-06,70.0,77.0,80.0
1992-10-07,73.0,80.0,85.0
1992-10-08,76.0,86.0,88.0
1992-10-09,74.0,74.0,67.0
1992-10-10,70.0,76.0,77.0
1992-10-11,79.0,81.0,85.0
1992-10-12,72.0,77.0,80.0
1992-10-13,73.0,84.0,78.0
1992-10-14,81.0,88.0,74.0
1992-10-15,72.0,69.0,66.0
1992-10-16,75.0,77.0,71.0
1992-10-17,80.0,84.0,80.0
1992-10-18,84.0,90.0,82.0
1992-10-19,93.0,86.0,79.0
1992-10-20,92.0,87.0,82.0
1992-10-21,80.0,90.0,87.0
1992-10-22,85.0,92.0,88.0
1992-10-23,82.0,93.0,85.0
1992-10-24,80.0,92.0,81.0
1992-10-25,87.0,93.0,82.0
1992-10-26,82.0,90.0,84.0
1992-10-27,87.0,92.0,90.0
1992-10-28,80.0,86.0,87.0
1992-10-29,84.0,87.0,80.0
1992-10-30,81.0,89.0,84.0
1992-10-31,80.0,81.0,80.0
1992-11-01,84.0,85.0,85.0
1992-11-02,83.0,87.0,87.0
1992-11-03,81.0,89.0,82.0
1992-11-04,86.0,91.0,88.0
1992-11-05,91.0,92.0,83.0
1992-11-06,97.0,93.0,87.0
1992-11-07,93.0,93.0,80.0
1992-11-08,88.0,93.0,87.0
1992-11-09,90.0,95.0,88.0
1992-11-10,84.0,87.0,86.0
1992-11-11,82.0,91.0,84.0
1992-11-12,71.0,87.0,74.0
1992-11-13,80.0,83.0,78.0
1992-11-14,87.0,84.0,78.0
1992-11-15,94.0,95.0,87.0
1992-11-16,89.0,94.0,90.0
1992-11-17,80.0,89.0,87.0
1992-11-18,90.0,89.0,80.0
1992-11-19,76.0,78.0,69.0
1992-11-20,88.0,87.0,79.0
1992-11-21,95.0,96.0,88.0
1992-11-22,93.0,94.0,94.0
1992-11-23,83.0,84.0,84.0
1992-11-24,87.0,83.0,75.0
1992-11-25,83.0,85.0,82.0
1992-11-26,80.0,86.0,84.0
1992-11-27,88.0,86.0,83.0
1992-11-28,86.0,88.0,83.0
1992-11-29,93.0,94.0,88.0
1992-11-30,84.0,95.0,90.0
1992-12-01,77.0,86.0,83.0
1992-12-02,85.0,89.0,87.0
1992-12-03,81.0,84.0,85.0
1992-12-04,88.0,92.0,87.0
1992-12-05,90.0,93.0,87.0
1992-12-06,91.0,91.0,86.0
1992-12-07,93.0,96.0,92.0
1992-12-08,86.0,91.0,90.0
1992-12-09,88.0,93.0,95.0
1992-12-10,91.0,97.0,85.0
1992-12-11,95.0,96.0,86.0
1992-12-12,86.0,86.0,79.0
1992-12-13,91.0,90.0,86.0
1992-12-14,88.0,86.0,79.0
1992-12-15,84.0,87.0,79.0
1992-12-16,90.0,88.0,87.0
1992-12-17,95.0,89.0,72.0
1992-12-18,88.0,89.0,86.0
1992-12-19,86.0,85.0,78.0
1992-12-20,87.0,91.0,93.0
1992-12-21,88.0,90.0,84.0
1992-12-22,92.0,92.0,94.0
1992-12-23,94.0,94.0,90.0
1992-12-24,95.0,90.0,86.0
1992-12-25,98.0,97.0,83.0
1992-12-26,92.0,97.0,89.0
1992-12-27,86.0,92.0,91.0
1992-12-28,87.0,91.0,96.0
1992-12-29,83.0,91.0,87.0
1992-12-30,90.0,93.0,85.0
1992-12-31,94.0,96.0,85.0
1993-01-01,99.0,93.0,85.0
1993-01-02,92.0,95.0,85.0
