date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
1991-06-06,2.61,1.11,2.73
1991-06-07,2.44,2.33,2.82
1991-06-08,1.91,2.5,2.76
1991-06-09,3.42,2.43,2.04
1991-06-10,3.17,2.34,3.28
1991-06-11,2.09,1.36,1.61
1991-06-12,2.89,3.32,2.58
1991-06-13,3.72,2.64,2.13
1991-06-14,3.3,2.16,3.27
1991-06-15,1.78,1.51,2.05
1991-06-16,2.57,2.75,3.29
1991-06-17,3.16,2.63,2.72
1991-06-18,2.78,1.31,1.97
1991-06-19,2.66,2.28,2.71
1991-06-20,3.12,2.49,3.18
1991-06-21,2.05,2.38,2.06
1991-06-22,3.27,2.94,3.12
1991-06-23,1.51,2.26,2.8
1991-06-24,1.3,2.67,2.39
1991-06-25,0.89,1.3,1.83
1991-06-26,3.21,2.73,3.23
1991-06-27,2.26,3.33,1.83
1991-06-28,3.58,3.19,3.09
1991-06-29,3.92,2.95,3.08
1991-06-30,2.22,3.31,2.45
1991-07-01,1.84,3.22,2.26
1991-07-02,3.2,2.88,2.18
1991-07-03,3.01,2.04,1.29
1991-07-04,4.77,4.95,3.64
1991-07-05,4.86,4.81,3.61
1991-07-06,3.95,3.72,3.63
1991-07-07,4.61,4.49,3.74
1991-07-08,1.43,2.23,1.95
1991-07-09,4.05,3.43,2.59
1991-07-10,4.46,4.31,3.38
1991-07-11,4.82,3.35,2.71
1991-07-12,2.98,2.99,2.85
1991-07-13,1.36,2.34,1.98
1991-07-14,3.08,2.4,3.1
1991-07-15,2.58,1.87,1.68
1991-07-16,2.95,2.64,2.63
1991-07-17,3.5,2.68,2.88
1991-07-18,1.97,1.78,1.17
1991-07-19,2.82,2.03,2.24
1991-07-20,3.33,2.69,2.17
1991-07-21,2.9,2.55,2.66
1991-07-22,3.36,3.11,2.02
1991-07-23,4.08,2.48,2.02
1991-07-24,2.43,2.17,2.46
1991-07-25,2.88,2.73,3.03
1991-07-26,2.59,2.45,2.87
1991-07-27,3.08,2.5,3.36
1991-07-28,3.86,3.4,3.05
1991-07-29,5.19,4.76,3.08
1991-07-30,1.86,3.3,2.17
1991-07-31,3.59,1.98,2.74
1991-08-01,3.52,3.96,3.19
1991-08-02,3.68,2.73,2.63
1991-08-03,2.22,2.34,2.28
1991-08-04,3.95,3.0,2.66
1991-08-05,2.53,1.42,1.62
1991-08-06,2.48,1.4,1.3
1991-08-07,1.48,2.08,2.94
1991-08-08,3.12,3.15,2.73
1991-08-09,3.54,1.01,2.47
1991-08-10,2.78,0.68,1.98
1991-08-11,1.35,2.38,2.93
1991-08-12,3.02,2.24,2.83
1991-08-13,3.15,2.64,2.35
1991-08-14,2.88,2.61,2.13
1991-08-15,4.31,1.76,2.1
1991-08-16,3.49,2.69,1.96
1991-08-17,3.49,1.94,2.51
1991-08-18,3.07,2.12,2.63
1991-08-19,3.86,1.17,1.93
1991-08-20,3.64,3.22,3.14
1991-08-21,3.7,3.12,2.66
1991-08-22,3.32,2.99,2.21
1991-08-23,2.29,1.83,2.32
1991-08-24,2.44,1.84,2.12
1991-08-25,2.79,2.01,1.85
1991-08-26,2.84,2.1,2.3
1991-08-27,3.17,2.32,1.63
1991-08-28,2.01,1.61,1.61
1991-08-29,3.36,2.74,3.2
1991-08-30,4.0,3.85,2.97
1991-08-31,3.85,3.62,2.23
1991-09-01,3.84,3.29,2.74
1991-09-02,3.47,3.5,2.43
1991-09-03,3.64,3.01,2.78
1991-09-04,3.63,3.03,2.98
1991-09-05,2.73,3.09,1.44
1991-09-06,3.16,2.94,2.39
1991-09-07,2.81,2.91,2.56
1991-09-08,3.1,2.74,2.11
1991-09-09,3.07,3.04,2.29
1991-09-10,2.56,2.67,2.08
1991-09-11,1.82,1.89,2.34
1991-09-12,3.03,2.31,2.35
1991-09-13,3.23,3.05,1.44
1991-09-14,2.83,1.77,1.72
1991-09-15,2.19,1.98,1.9
1991-09-16,1.12,1.83,1.19
1991-09-17,2.94,2.49,2.39
1991-09-18,1.56,1.88,2.26
1991-09-19,2.15,1.95,1.55
1991-09-20,2.36,2.33,2.04
1991-09-21,2.88,2.5,1.33
1991-09-22,2.98,2.08,1.5
1991-09-23,1.48,0.88,1.02
1991-09-24,1.73,2.29,1.8
1991-09-25,1.56,1.71,1.54
1991-09-26,1.41,0.89,1.34
1991-09-27,1.32,1.33,0.98
1991-09-28,0.81,1.02,1.18
1991-09-29,1.27,0.89,1.29
1991-09-30,2.07,1.55,1.5
1991-10-01,2.79,2.14,1.81
1991-10-02,2.41,1.19,1.05
1991-10-03,1.26,2.05,1.94
1991-10-04,1.63,1.72,1.43
1991-10-05,0.93,1.28,1.47
1991-10-06,1.81,1.62,1.42
1991-10-07,1.85,1.03,1.02
1991-10-08,1.54,0.82,0.97
1991-10-09,1.4,1.03,0.98
1991-10-10,1.61,0.99,0.49
1991-10-11,2.27,1.65,0.53
1991-10-12,1.06,1.12,0.51
1991-10-13,1.21,1.06,0.57
1991-10-14,1.04,0.79,0.85
1991-10-15,0.95,1.07,1.12
1991-10-16,1.03,1.27,1.49
1991-10-17,2.85,1.3,1.37
1991-10-18,1.7,1.49,1.74
1991-10-19,1.83,1.37,1.36
1991-10-20,1.16,0.9,0.93
1991-10-21,1.12,0.81,0.66
1991-10-22,0.92,0.79,0.66
1991-10-23,0.79,0.74,0.51
1991-10-24,0.67,0.53,0.48
1991-10-25,0.63,0.37,0.41
1991-10-26,0.87,0.38,0.46
1991-10-27,0.69,0.46,0.52
1991-10-28,0.53,0.44,0.55
1991-10-29,0.79,0.67,0.73
1991-10-30,0.84,0.66,0.43
1991-10-31,1.28,0.65,0.65
1991-11-01,1.02,1.21,0.92
1991-11-02,1.74,1.16,0.7
1991-11-03,1.25,0.58,0.58
1991-11-04,0.99,0.48,1.0
1991-11-05,1.11,0.89,0.98
1991-11-06,0.85,0.51,0.59
1991-11-07,1.18,0.76,0.78
1991-11-08,0.94,0.64,0.96
1991-11-09,1.0,0.68,0.72
1991-11-10,1.02,0.44,0.55
1991-11-11,0.61,0.84,1.02
1991-11-12,0.79,0.79,0.76
1991-11-13,1.16,0.85,0.58
1991-11-14,0.6,0.45,0.64
1991-11-15,0.49,0.43,0.36
1991-11-16,0.46,0.4,0.26
1991-11-17,0.39,0.32,0.2
1991-11-18,0.46,0.23,0.36
1991-11-19,0.43,0.79,0.59
1991-11-20,1.16,0.39,0.23
1991-11-21,0.47,0.31,0.39
1991-11-22,0.25,0.25,0.36
1991-11-23,0.47,0.32,0.75
1991-11-24,0.46,0.39,0.97
1991-11-25,0.49,0.52,0.79
1991-11-26,0.35,0.36,0.69
1991-11-27,0.24,0.32,0.45
1991-11-28,0.31,0.33,0.68
1991-11-29,0.39,0.23,0.31
1991-11-30,0.27,0.17,0.24
1991-12-01,0.3,0.23,0.25
1991-12-02,0.46,0.25,0.22
1991-12-03,0.43,0.25,0.28
1991-12-04,0.48,0.25,0.16
1991-12-05,0.42,0.29,0.25
1991-12-06,0.36,0.26,0.16
1991-12-07,0.31,0.26,0.19
1991-12-08,0.25,0.24,0.2
1991-12-09,0.22,0.2,0.16
1991-12-10,0.3,0.21,0.21
1991-12-11,0.28,0.21,0.17
1991-12-12,0.21,0.2,0.23
1991-12-13,0.24,0.2,0.48
1991-12-14,0.22,0.17,0.54
1991-12-15,0.25,0.11,0.21
1991-12-16,0.16,0.13,0.17
1991-12-17,0.24,0.25,0.55
1991-12-18,0.95,0.59,0.81
1991-12-19,0.93,0.57,0.85
1991-12-20,1.49,0.51,0.87
1991-12-21,0.98,0.27,0.12
1991-12-22,1.13,0.93,0.43
1991-12-23,1.51,1.06,0.63
1991-12-24,0.7,0.65,0.53
1991-12-25,0.35,0.36,0.52
1991-12-26,0.58,0.39,0.57
1991-12-27,0.3,0.14,0.16
1991-12-28,0.24,0.17,0.38
1991-12-29,0.24,0.18,0.24
1991-12-30,0.19,0.16,0.14
1991-12-31,0.34,0.25,0.75
1992-01-01,0.61,0.76,1.0
1992-01-02,0.88,0.9,1.32
1992-01-03,1.03,0.82,0.65
1992-01-04,0.43,0.58,0.76
1992-01-05,0.55,0.18,0.15
1992-01-06,0.64,0.5,0.76
1992-01-07,0.45,0.73,0.52
1992-01-08,0.52,0.41,0.19
1992-01-09,0.29,0.68,0.37
1992-01-10,0.7,0.29,0.39
1992-01-11,0.32,0.17,0.3
1992-01-12,0.2,0.21,0.15
1992-01-13,0.3,0.22,0.22
1992-01-14,0.24,0.2,0.22
1992-01-15,0.29,0.14,0.15
1992-01-16,0.33,0.3,0.29
1992-01-17,0.31,0.18,0.22
1992-01-18,0.38,0.22,0.27
1992-01-19,0.41,0.22,0.32
1992-01-20,0.75,0.47,0.23
1992-01-21,0.58,0.35,0.26
1992-01-22,0.48,0.44,0.44
1992-01-23,0.32,0.32,0.66
1992-01-24,0.34,0.34,0.34
1992-01-25,0.4,0.24,0.47
1992-01-26,0.44,0.38,0.28
1992-01-27,0.41,0.23,0.26
1992-01-28,0.51,0.36,0.26
1992-01-29,0.62,0.36,0.22
1992-01-30,0.33,0.37,0.28
1992-01-31,0.31,0.38,0.38
1992-02-01,0.36,0.25,0.21
1992-02-02,0.38,0.37,0.49
1992-02-03,0.94,0.72,1.05
1992-02-04,0.8,0.22,0.26
1992-02-05,0.96,0.63,0.83
1992-02-06,0.7,0.59,0.78
1992-02-07,0.7,0.51,0.88
1992-02-08,0.45,0.57,0.68
1992-02-09,0.65,0.42,0.6
1992-02-10,0.84,0.74,0.67
1992-02-11,0.41,0.57,0.52
1992-02-12,0.37,0.31,0.35
1992-02-13,0.98,0.77,0.76
1992-02-14,0.66,0.33,0.48
1992-02-15,1.56,1.18,0.98
1992-02-16,1.68,1.11,1.16
1992-02-17,0.83,0.8,0.59
1992-02-18,0.79,0.32,0.74
1992-02-19,0.65,0.55,0.69
1992-02-20,0.82,0.73,0.69
1992-02-21,0.85,0.88,1.03
1992-02-22,1.12,0.74,0.72
1992-02-23,0.83,1.05,1.49
1992-02-24,0.94,0.88,0.75
1992-02-25,0.49,0.95,0.58
1992-02-26,0.72,0.82,1.13
1992-02-27,1.34,0.97,0.92
1992-02-28,0.49,1.24,1.33
1992-02-29,1.25,0.7,1.13
1992-03-01,0.71,0.37,0.82
1992-03-02,1.62,1.07,0.83
1992-03-03,1.08,1.17,1.47
1992-03-04,1.23,1.46,1.19
1992-03-05,1.38,1.33,1.04
1992-03-06,1.63,1.45,1.1
1992-03-07,0.92,0.82,0.52
1992-03-08,1.15,1.16,1.16
1992-03-09,1.58,1.24,0.53
1992-03-10,1.18,0.96,1.11
1992-03-11,1.85,0.89,1.27
1992-03-12,1.13,0.89,1.4
1992-03-13,2.11,1.06,1.57
1992-03-14,1.49,1.1,1.58
1992-03-15,0.88,0.72,1.19
1992-03-16,1.0,0.72,0.93
1992-03-17,1.6,1.42,1.46
1992-03-18,1.17,0.55,0.76
1992-03-19,1.68,1.5,0.79
1992-03-20,0.98,0.99,1.16
1992-03-21,2.62,1.56,1.44
1992-03-22,1.59,1.11,1.64
1992-03-23,1.74,1.63,1.81
1992-03-24,1.97,1.98,1.43
1992-03-25,1.29,0.6,0.94
1992-03-26,1.82,1.81,1.55
1992-03-27,1.91,1.55,1.45
1992-03-28,1.07,1.12,1.01
1992-03-29,0.88,0.64,0.8
1992-03-30,0.8,1.22,0.41
1992-03-31,1.65,1.07,0.27
1992-04-01,1.94,1.9,1.06
1992-04-02,1.72,1.12,1.82
1992-04-03,1.55,1.69,1.71
1992-04-04,1.84,1.79,1.67
1992-04-05,2.19,1.58,1.37
1992-04-06,0.7,0.9,0.8
1992-04-07,1.17,1.17,1.31
1992-04-08,2.67,2.36,1.42
1992-04-09,2.94,2.94,2.4
1992-04-10,2.89,2.15,1.59
1992-04-11,3.17,2.89,1.82
1992-04-12,2.01,1.43,1.59
1992-04-13,2.68,1.72,2.04
1992-04-14,1.42,0.56,0.75
1992-04-15,1.71,2.38,2.29
1992-04-16,2.17,2.5,2.11
1992-04-17,1.02,0.73,0.6
1992-04-18,1.96,1.15,2.03
1992-04-19,1.74,2.02,2.8
1992-04-20,2.12,1.92,1.43
1992-04-21,2.15,1.83,1.87
1992-04-22,2.22,1.71,1.23
1992-04-23,2.62,2.23,1.77
1992-04-24,1.45,1.38,1.48
1992-04-25,2.65,2.32,2.31
1992-04-26,1.83,2.56,2.04
1992-04-27,2.85,2.45,1.93
1992-04-28,1.36,2.1,2.22
1992-04-29,2.08,1.6,2.07
1992-04-30,0.66,0.82,0.74
1992-05-01,2.48,2.13,2.53
1992-05-02,2.67,2.72,2.86
1992-05-03,2.59,2.41,1.6
1992-05-04,3.15,2.06,1.77
1992-05-05,1.21,2.68,2.46
1992-05-06,3.42,1.5,1.32
1992-05-07,3.89,1.57,2.03
1992-05-08,2.89,2.55,2.24
1992-05-09,1.19,1.35,2.5
1992-05-10,2.05,2.51,2.31
1992-05-11,2.94,2.74,1.94
1992-05-12,1.9,1.78,2.89
1992-05-13,3.92,3.53,3.4
1992-05-14,4.61,4.73,4.54
1992-05-15,3.38,3.83,3.67
1992-05-16,4.09,4.05,3.64
1992-05-17,3.39,3.86,3.83
1992-05-18,3.77,4.16,3.76
1992-05-19,4.59,4.18,3.16
1992-05-20,4.91,3.64,2.92
1992-05-21,4.64,2.7,1.07
1992-05-22,5.14,4.22,2.87
1992-05-23,4.91,4.23,2.15
1992-05-24,4.79,4.28,2.38
1992-05-25,4.34,3.88,3.23
1992-05-26,5.09,4.83,3.61
1992-05-27,5.15,4.7,3.58
1992-05-28,3.67,3.65,3.2
1992-05-29,1.28,2.44,3.79
1992-05-30,2.9,2.05,2.51
1992-05-31,3.56,3.17,2.53
1992-06-01,1.92,2.17,2.67
1992-06-02,2.81,2.85,2.64
1992-06-03,3.73,2.7,1.76
1992-06-04,2.05,1.64,2.7
1992-06-05,0.91,1.95,2.6
1992-06-06,2.58,4.24,2.89
1992-06-07,1.95,3.81,2.93
1992-06-08,3.91,2.7,1.96
1992-06-09,4.26,3.58,2.88
1992-06-10,3.74,3.42,3.68
1992-06-11,4.59,4.67,3.87
1992-06-12,4.98,5.09,4.86
1992-06-13,4.73,4.67,4.3
1992-06-14,5.27,3.43,2.05
1992-06-15,5.39,2.63,3.49
1992-06-16,4.09,3.53,3.39
1992-06-17,4.26,3.74,4.41
1992-06-18,2.54,2.99,3.86
1992-06-19,2.94,3.86,3.14
1992-06-20,4.4,4.42,4.41
1992-06-21,4.28,3.62,4.53
1992-06-22,3.17,2.72,4.72
1992-06-23,2.72,2.89,4.35
1992-06-24,3.05,3.12,3.63
1992-06-25,3.15,3.98,2.63
1992-06-26,3.68,4.29,3.81
1992-06-27,4.6,3.92,2.69
1992-06-28,4.95,3.67,2.65
1992-06-29,5.06,4.98,2.74
1992-06-30,2.72,2.32,0.82
1992-07-01,1.35,1.5,2.6
1992-07-02,2.21,3.06,2.61
1992-07-03,1.35,1.04,1.05
1992-07-04,2.39,1.37,2.79
1992-07-05,3.02,4.27,3.5
1992-07-06,4.53,4.53,1.85
1992-07-07,2.97,1.63,2.61
1992-07-08,1.35,0.73,1.18
1992-07-09,1.74,1.18,2.84
1992-07-10,2.73,3.05,3.13
1992-07-11,1.45,1.33,1.65
1992-07-12,3.65,2.92,3.28
1992-07-13,1.19,1.88,3.49
1992-07-14,1.45,3.01,3.69
1992-07-15,2.52,2.19,1.84
1992-07-16,3.08,2.84,2.91
1992-07-17,4.02,3.85,3.13
1992-07-18,3.56,3.05,2.69
1992-07-19,2.3,4.29,3.31
1992-07-20,2.33,2.44,3.18
1992-07-21,3.43,2.51,2.43
1992-07-22,3.72,3.51,3.06
1992-07-23,3.69,2.86,2.44
1992-07-24,3.86,3.25,3.39
1992-07-25,4.16,2.73,1.6
1992-07-26,2.47,2.42,1.82
1992-07-27,4.05,2.95,2.56
1992-07-28,3.91,2.8,2.82
1992-07-29,4.39,2.92,2.41
1992-07-30,4.0,3.93,2.86
1992-07-31,4.65,3.85,3.64
1992-08-01,4.6,2.34,2.07
1992-08-02,2.96,2.44,2.35
1992-08-03,4.38,3.26,2.32
1992-08-04,4.36,3.18,2.83
1992-08-05,3.23,2.66,2.56
1992-08-06,3.67,3.04,3.88
1992-08-07,2.95,1.56,2.99
1992-08-08,2.04,1.0,1.53
1992-08-09,2.0,0.83,0.58
1992-08-10,3.07,2.86,2.33
1992-08-11,2.82,2.47,2.33
1992-08-12,2.11,2.82,2.34
1992-08-13,1.5,2.44,2.14
1992-08-14,3.44,3.34,3.48
1992-08-15,3.37,3.0,1.08
1992-08-16,2.21,2.38,2.45
1992-08-17,2.48,2.39,2.25
1992-08-18,1.68,3.3,2.68
1992-08-19,1.5,3.17,2.29
1992-08-20,0.96,2.23,3.16
1992-08-21,2.7,2.2,2.09
1992-08-22,2.1,2.13,2.03
1992-08-23,2.79,2.9,2.55
1992-08-24,2.14,2.13,2.29
1992-08-25,2.95,3.22,2.52
1992-08-26,1.88,1.26,1.66
1992-08-27,2.29,0.99,1.5
1992-08-28,2.97,2.0,2.44
1992-08-29,2.99,2.53,2.22
1992-08-30,2.84,1.69,1.46
1992-08-31,2.92,2.69,2.06
1992-09-01,2.84,2.51,2.08
1992-09-02,1.76,1.43,0.61
1992-09-03,2.82,1.59,2.41
1992-09-04,2.72,2.35,2.52
1992-09-05,2.5,1.87,2.28
1992-09-06,0.8,1.29,1.02
1992-09-07,3.17,2.74,2.3
1992-09-08,2.43,2.28,1.88
1992-09-09,1.68,2.27,2.26
1992-09-10,2.59,1.89,2.28
1992-09-11,2.93,2.48,2.01
1992-09-12,2.31,2.02,2.07
1992-09-13,1.0,1.59,1.9
1992-09-14,1.89,1.4,1.85
1992-09-15,2.42,1.68,1.88
1992-09-16,2.53,2.0,2.02
1992-09-17,2.2,1.94,1.29
1992-09-18,1.54,1.31,1.1
1992-09-19,1.32,0.75,0.73
1992-09-20,1.57,1.37,1.29
1992-09-21,1.1,1.24,1.56
1992-09-22,0.97,0.51,0.74
1992-09-23,1.04,1.46,1.17
1992-09-24,1.27,0.92,1.04
1992-09-25,0.54,1.34,0.8
1992-09-26,2.26,1.28,0.66
1992-09-27,2.36,1.2,0.96
1992-09-28,2.07,1.84,0.83
1992-09-29,1.6,1.7,1.22
1992-09-30,1.2,1.33,0.29
1992-10-01,1.62,1.4,1.33
1992-10-02,1.53,0.44,0.45
1992-10-03,0.55,0.64,0.49
1992-10-04,2.0,1.58,0.98
1992-10-05,2.18,1.55,0.89
1992-10-06,2.18,1.49,0.83
1992-10-07,1.83,1.11,1.19
1992-10-08,1.29,1.22,1.05
1992-10-09,1.42,1.54,1.48
1992-10-10,1.88,1.12,1.11
1992-10-11,0.99,0.9,0.69
1992-10-12,1.42,1.05,0.78
1992-10-13,1.55,1.04,1.03
1992-10-14,1.2,0.66,1.14
1992-10-15,1.5,1.39,1.51
1992-10-16,1.18,0.98,1.25
1992-10-17,1.02,0.96,0.8
1992-10-18,0.92,0.71,0.82
1992-10-19,0.59,0.71,0.78
1992-10-20,0.68,0.66,0.7
1992-10-21,1.07,0.66,0.48
1992-10-22,0.75,0.45,0.42
1992-10-23,1.07,0.4,0.65
1992-10-24,1.07,0.45,0.73
1992-10-25,0.79,0.3,0.64
1992-10-26,0.87,0.54,0.61
1992-10-27,0.78,0.3,0.44
1992-10-28,1.12,0.67,0.46
1992-10-29,0.71,0.51,0.62
1992-10-30,0.82,0.68,0.53
1992-10-31,0.91,0.81,0.7
1992-11-01,0.72,0.8,0.73
1992-11-02,0.95,0.94,0.49
1992-11-03,0.97,0.51,0.77
1992-11-04,0.88,0.45,0.45
1992-11-05,0.65,0.58,1.06
1992-11-06,0.35,0.41,0.74
1992-11-07,0.39,0.31,0.74
1992-11-08,0.51,0.43,0.51
1992-11-09,0.43,0.21,0.48
1992-11-10,0.77,0.55,0.51
1992-11-11,0.84,0.4,0.57
1992-11-12,1.3,0.65,0.99
1992-11-13,0.67,0.5,0.58
1992-11-14,0.42,0.43,0.61
1992-11-15,0.38,0.22,0.35
1992-11-16,0.36,0.23,0.21
1992-11-17,0.78,0.38,0.32
1992-11-18,0.37,0.44,0.87
1992-11-19,1.02,1.01,1.29
1992-11-20,0.42,0.46,0.67
1992-11-21,0.21,0.16,0.26
1992-11-22,0.31,0.21,0.18
1992-11-23,1.09,0.84,0.92
1992-11-24,0.76,0.78,1.09
1992-11-25,0.94,0.6,0.72
1992-11-26,0.91,0.51,0.53
1992-11-27,0.52,0.53,0.69
1992-11-28,0.41,0.38,0.49
1992-11-29,0.28,0.19,0.37
1992-11-30,1.02,0.21,0.29
1992-12-01,1.2,0.57,0.62
1992-12-02,0.77,0.52,0.43
1992-12-03,0.66,0.54,0.49
1992-12-04,0.34,0.2,0.32
1992-12-05,0.35,0.2,0.35
1992-12-06,0.38,0.3,0.37
1992-12-07,0.31,0.2,0.17
1992-12-08,0.39,0.26,0.16
1992-12-09,0.22,0.2,0.14
1992-12-10,0.3,0.15,0.58
1992-12-11,0.22,0.14,0.39
1992-12-12,0.49,0.46,0.65
1992-12-13,0.38,0.33,0.65
1992-12-14,0.47,0.53,1.19
1992-12-15,0.47,0.5,1.0
1992-12-16,0.34,0.33,0.31
1992-12-17,0.21,0.32,0.96
1992-12-18,0.54,0.34,0.42
1992-12-19,0.28,0.24,0.48
1992-12-20,0.34,0.2,0.1
1992-12-21,0.3,0.23,0.19
1992-12-22,0.27,0.18,0.11
1992-12-23,0.24,0.17,0.18
1992-12-24,0.22,0.22,0.38
1992-12-25,0.18,0.12,0.43
1992-12-26,0.26,0.13,0.17
1992-12-27,0.42,0.23,0.15
1992-12-28,0.34,0.21,0.1
1992-12-29,0.32,0.19,0.16
1992-12-30,0.27,0.16,0.15
1992-12-31,0.21,0.17,0.38
1993-01-01,0.16,0.19,0.52
