date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
1997-04-13,0.22,0.22,1.22
1997-04-14,0.22,0.22,1.19
1997-04-15,0.22,0.22,1.12
1997-04-16,0.22,0.19,1.09
1997-04-17,0.22,0.19,1.06
1997-04-18,0.22,0.19,1.16
1997-04-19,0.22,0.19,1.12
1997-04-20,0.22,0.19,1.06
1997-04-21,0.22,0.25,1.03
1997-04-22,0.22,0.22,1.47
1997-04-23,0.22,0.22,2.91
1997-04-24,0.22,0.22,2.85
1997-04-25,0.87,0.66,1.97
1997-04-26,0.87,0.53,1.69
1997-04-27,0.44,0.44,1.78
1997-04-28,0.31,0.66,2.06
1997-04-29,0.28,0.44,1.72
1997-04-30,0.25,0.34,1.5
1997-05-01,0.25,0.31,1.31
1997-05-02,0.25,0.28,1.28
1997-05-03,0.22,0.25,1.25
1997-05-04,0.22,0.37,9.38
1997-05-05,0.72,1.25,5.22
1997-05-06,0.72,0.69,3.03
1997-05-07,0.53,0.81,3.38
1997-05-08,0.87,0.69,3.88
1997-05-09,0.75,0.47,2.81
1997-05-10,0.63,0.5,3.84
1997-05-11,0.41,0.59,3.94
1997-05-12,0.31,0.47,3.59
1997-05-13,0.28,0.47,4.04
1997-05-14,0.25,0.41,2.91
1997-05-15,0.25,0.34,2.4
1997-05-16,0.37,0.44,2.31
1997-05-17,0.59,0.37,5.68
1997-05-18,0.75,0.72,5.07
1997-05-19,0.66,0.78,3.29
1997-05-20,1.06,0.78,4.78
1997-05-21,0.5,0.5,3.41
1997-05-22,0.34,0.41,2.62
1997-05-23,0.28,0.37,2.28
1997-05-24,0.25,0.34,2.03
1997-05-25,0.25,0.31,1.84
1997-05-26,0.25,0.31,1.75
1997-05-27,0.25,0.28,1.62
1997-05-28,0.22,0.28,1.5
1997-05-29,0.22,0.28,1.4
1997-05-30,0.22,0.25,1.31
1997-05-31,0.22,0.25,1.28
1997-06-01,0.25,0.25,1.22
1997-06-02,0.25,0.25,1.19
1997-06-03,0.25,0.25,1.12
1997-06-04,0.25,0.25,1.06
1997-06-05,0.34,0.31,1.06
1997-06-06,0.44,0.44,2.87
1997-06-07,0.41,0.34,2.18
1997-06-08,0.31,0.28,1.59
1997-06-09,0.28,0.25,1.44
1997-06-10,0.53,0.25,1.47
1997-06-11,1.22,0.59,7.13
1997-06-12,0.59,1.28,5.1
1997-06-13,0.37,0.69,4.22
1997-06-14,0.34,0.44,2.72
1997-06-15,0.41,0.47,2.13
1997-06-16,0.34,0.37,2.31
1997-06-17,0.3,0.31,1.9
1997-06-18,0.26,0.31,2.31
1997-06-19,0.89,0.44,5.97
1997-06-20,0.73,0.5,3.58
1997-06-21,0.81,0.41,5.92
1997-06-22,1.7,0.53,5.49
1997-06-23,1.31,0.39,3.27
1997-06-24,0.58,0.33,2.53
1997-06-25,1.25,0.73,3.03
1997-06-26,2.11,0.81,3.19
1997-06-27,2.4,0.49,2.64
1997-06-28,0.87,0.42,3.0
1997-06-29,0.67,0.36,2.31
1997-06-30,0.66,0.39,2.81
1997-07-01,0.56,0.39,5.49
1997-07-02,0.39,0.41,3.16
1997-07-03,0.33,0.41,4.31
1997-07-04,0.34,0.34,2.83
1997-07-05,0.3,0.31,2.24
1997-07-06,0.28,0.3,1.99
1997-07-07,0.26,0.28,1.81
1997-07-08,0.37,0.26,1.64
1997-07-09,0.31,0.26,1.53
1997-07-10,0.28,0.25,1.61
1997-07-11,0.26,0.25,1.53
1997-07-12,0.26,0.25,1.53
1997-07-13,0.28,0.47,3.66
1997-07-14,0.26,0.34,2.3
1997-07-15,0.26,0.3,2.0
1997-07-16,0.26,0.34,1.67
1997-07-17,0.47,0.3,1.52
1997-07-18,0.34,0.26,1.39
1997-07-19,0.3,0.25,1.26
1997-07-20,0.28,0.25,1.2
1997-07-21,0.26,0.23,1.14
1997-07-22,0.26,0.23,1.09
1997-07-23,0.25,0.22,2.67
1997-07-24,0.28,0.52,3.12
1997-07-25,0.26,0.41,1.95
1997-07-26,0.34,0.47,3.24
1997-07-27,0.3,0.33,2.18
1997-07-28,0.26,0.28,2.72
1997-07-29,0.26,0.37,3.17
1997-07-30,0.28,0.37,2.72
1997-07-31,0.73,0.56,1.97
1997-08-01,0.69,0.41,1.78
1997-08-02,0.41,0.31,1.56
1997-08-03,0.34,0.28,1.42
1997-08-04,0.31,0.26,1.3
1997-08-05,0.42,0.25,1.23
1997-08-06,0.66,0.23,1.19
1997-08-07,0.52,0.23,1.14
1997-08-08,0.36,0.23,1.05
1997-08-09,0.31,0.22,1.3
1997-08-10,0.28,0.31,1.14
1997-08-11,0.28,0.26,1.38
1997-08-12,0.26,0.25,1.17
1997-08-13,0.77,0.61,5.24
1997-08-14,0.44,0.37,2.58
1997-08-15,0.33,0.28,1.77
1997-08-16,0.3,0.25,1.42
1997-08-17,0.36,0.36,1.45
1997-08-18,0.34,0.31,1.38
1997-08-19,0.3,0.3,1.23
1997-08-20,0.28,0.26,1.65
1997-08-21,0.37,0.28,2.61
1997-08-22,0.33,0.25,1.78
1997-08-23,0.36,0.47,1.92
1997-08-24,0.39,0.42,1.72
1997-08-25,1.72,0.31,1.42
1997-08-26,0.7,0.26,1.25
1997-08-27,0.69,0.34,2.31
1997-08-28,0.69,0.33,1.65
1997-08-29,0.67,0.37,2.06
1997-08-30,0.97,0.3,1.59
1997-08-31,0.83,0.73,4.18
1997-09-01,0.45,0.41,2.94
1997-09-02,0.33,0.31,2.97
1997-09-03,0.38,0.42,5.35
1997-09-04,0.31,0.32,3.03
1997-09-05,0.28,0.3,2.24
1997-09-06,0.26,0.35,2.92
1997-09-07,0.26,0.29,2.08
1997-09-08,0.25,0.26,1.71
1997-09-09,0.25,0.24,1.5
1997-09-10,0.25,0.23,1.38
1997-09-11,0.25,0.26,1.43
1997-09-12,0.46,0.35,1.33
1997-09-13,0.34,0.37,1.42
1997-09-14,0.3,0.31,1.52
1997-09-15,0.27,0.31,1.55
1997-09-16,0.26,0.32,5.17
1997-09-17,0.26,0.27,2.72
1997-09-18,0.25,0.25,1.93
1997-09-19,0.37,0.25,1.6
1997-09-20,0.31,0.23,1.44
1997-09-21,0.28,0.23,1.32
1997-09-22,0.26,0.22,1.23
1997-09-23,0.26,0.21,1.16
1997-09-24,0.26,0.2,1.1
1997-09-25,0.26,0.2,1.06
1997-09-26,0.26,0.19,1.03
1997-09-27,0.26,0.19,1.01
1997-09-28,0.25,0.19,0.96
1997-09-29,0.25,0.19,0.96
1997-09-30,0.25,0.19,1.31
1997-10-01,0.23,0.19,1.16
1997-10-02,0.23,0.19,1.07
1997-10-03,0.23,0.18,0.99
1997-10-04,0.23,0.18,0.95
1997-10-05,0.23,0.18,0.91
1997-10-06,0.3,0.28,3.07
1997-10-07,0.45,0.41,1.86
1997-10-08,2.03,0.33,1.4
1997-10-09,2.1,0.78,4.51
1997-10-10,0.82,0.57,4.5
1997-10-11,2.6,0.49,2.5
1997-10-12,1.02,0.34,1.84
1997-10-13,0.49,0.27,1.54
1997-10-14,0.51,0.31,3.62
1997-10-15,0.69,0.28,2.48
1997-10-16,0.42,0.58,3.31
1997-10-17,0.31,0.38,2.38
1997-10-18,0.28,0.3,1.96
1997-10-19,0.26,0.26,1.65
1997-10-20,0.25,0.24,1.46
1997-10-21,0.24,0.23,1.34
1997-10-22,0.24,0.22,1.26
1997-10-23,0.23,0.21,1.19
1997-10-24,0.23,0.21,1.13
1997-10-25,0.23,0.2,1.08
1997-10-26,0.23,0.19,1.05
1997-10-27,0.23,0.19,1.01
1997-10-28,0.23,0.19,0.96
1997-10-29,0.23,0.19,0.92
1997-10-30,0.23,0.18,0.89
1997-10-31,0.23,0.18,0.88
1997-11-01,0.23,0.18,0.87
1997-11-02,0.23,0.19,0.93
1997-11-03,0.23,0.2,0.95
1997-11-04,0.33,0.19,0.93
1997-11-05,1.84,0.29,4.6
1997-11-06,0.87,0.24,2.71
1997-11-07,0.74,0.21,1.81
1997-11-08,1.01,0.6,3.97
1997-11-09,0.51,0.4,2.94
1997-11-10,0.35,0.37,2.67
1997-11-11,0.3,0.29,1.94
1997-11-12,0.26,0.25,1.61
1997-11-13,0.26,0.23,1.43
1997-11-14,0.29,0.25,1.77
1997-11-15,0.52,0.24,1.52
1997-11-16,0.36,0.26,2.36
1997-11-17,0.31,0.3,2.08
1997-11-18,1.05,0.44,4.53
1997-11-19,0.82,0.36,2.67
1997-11-20,0.99,0.56,4.35
1997-11-21,0.5,0.37,3.55
1997-11-22,0.35,0.3,2.46
1997-11-23,0.32,0.42,1.99
1997-11-24,0.36,0.49,2.44
1997-11-25,0.3,0.38,2.18
1997-11-26,0.31,0.34,2.27
1997-11-27,0.81,0.31,2.76
1997-11-28,1.46,0.66,3.03
1997-11-29,0.81,0.68,5.4
1997-11-30,0.45,0.45,3.02
1997-12-01,0.43,0.34,2.21
1997-12-02,0.88,0.3,2.63
1997-12-03,0.47,0.27,2.11
1997-12-04,0.34,0.26,1.76
1997-12-05,0.28,0.25,2.34
1997-12-06,0.26,0.34,2.92
1997-12-07,0.28,0.3,2.35
1997-12-08,0.26,0.43,2.39
1997-12-09,0.73,0.41,2.05
1997-12-10,0.63,0.66,4.75
1997-12-11,0.65,0.68,8.23
1997-12-12,0.4,0.45,4.18
1997-12-13,0.31,0.36,3.12
1997-12-14,0.27,0.31,2.56
1997-12-15,0.25,0.29,2.24
1997-12-16,0.24,0.27,2.03
1997-12-17,0.39,0.3,2.76
1997-12-18,1.98,1.03,7.2
1997-12-19,0.91,0.63,6.5
1997-12-20,0.49,0.45,5.76
1997-12-21,0.36,0.37,3.73
1997-12-22,0.53,0.44,3.11
1997-12-23,0.78,0.6,4.15
1997-12-24,0.94,0.61,6.96
1997-12-25,0.8,1.05,6.46
1997-12-26,0.45,0.85,4.56
1997-12-27,0.34,0.69,3.5
1997-12-28,0.45,0.77,3.17
1997-12-29,0.36,0.61,2.83
1997-12-30,0.45,0.66,3.22
1997-12-31,0.47,0.58,3.06
1998-01-01,1.39,0.73,5.3
1998-01-02,1.55,0.58,3.62
1998-01-03,1.69,1.22,4.97
1998-01-04,1.22,1.08,6.21
1998-01-05,1.45,0.75,4.19
1998-01-06,1.0,0.69,3.62
1998-01-07,0.61,0.58,3.05
1998-01-08,0.45,1.82,3.46
1998-01-09,0.36,1.08,3.17
1998-01-10,0.31,0.75,2.75
1998-01-11,0.3,0.61,2.47
1998-01-12,0.28,0.59,2.3
1998-01-13,0.49,0.8,5.19
1998-01-14,0.5,0.81,4.13
1998-01-15,0.73,0.78,3.81
1998-01-16,0.44,0.72,2.98
1998-01-17,0.33,0.7,8.14
1998-01-18,1.78,0.95,7.55
1998-01-19,0.85,0.69,4.73
1998-01-20,0.49,0.56,3.56
1998-01-21,0.36,0.5,4.01
1998-01-22,0.31,0.45,4.85
1998-01-23,0.28,0.42,5.03
1998-01-24,0.26,0.41,3.7
1998-01-25,0.25,0.37,3.09
1998-01-26,0.25,0.36,2.77
1998-01-27,0.25,0.33,2.52
1998-01-28,0.23,0.31,2.33
1998-01-29,0.23,0.3,2.17
1998-01-30,0.23,0.28,2.03
1998-01-31,0.22,0.28,2.14
1998-02-01,0.25,0.28,2.09
1998-02-02,0.23,0.28,1.94
1998-02-03,0.23,0.26,2.01
1998-02-04,0.23,0.3,1.9
1998-02-05,0.23,0.3,1.8
1998-02-06,0.23,0.44,3.03
1998-02-07,0.42,0.37,2.5
1998-02-08,0.33,0.31,2.28
1998-02-09,0.28,0.3,2.97
1998-02-10,0.25,0.36,2.61
1998-02-11,0.25,0.33,8.06
1998-02-12,0.23,0.3,5.5
1998-02-13,0.23,0.28,3.65
1998-02-14,0.23,0.26,3.65
1998-02-15,0.23,0.25,2.97
1998-02-16,0.23,0.25,2.98
1998-02-17,0.23,0.25,2.66
1998-02-18,0.23,0.23,2.37
1998-02-19,0.23,0.23,2.21
1998-02-20,0.22,0.23,2.42
1998-02-21,0.36,0.31,2.67
1998-02-22,0.3,0.28,2.34
1998-02-23,0.26,0.25,2.39
1998-02-24,0.25,0.25,2.17
1998-02-25,0.23,0.23,2.0
1998-02-26,0.23,0.26,2.13
1998-02-27,0.23,0.47,4.2
1998-02-28,0.23,0.53,2.97
1998-03-01,0.23,0.53,3.22
1998-03-02,0.41,0.75,3.07
1998-03-03,0.83,1.39,2.55
1998-03-04,0.92,1.75,2.4
1998-03-05,0.55,1.09,2.27
1998-03-06,1.28,2.64,5.85
1998-03-07,0.66,1.72,4.75
1998-03-08,0.39,1.05,3.49
1998-03-09,0.31,0.78,2.86
1998-03-10,0.52,0.85,5.53
1998-03-11,0.59,0.7,3.66
1998-03-12,0.39,0.69,3.16
1998-03-13,0.31,0.59,2.72
1998-03-14,0.26,0.53,2.44
1998-03-15,0.25,0.47,2.25
1998-03-16,0.25,0.44,2.13
1998-03-17,0.25,0.41,2.0
1998-03-18,0.22,0.41,1.9
1998-03-19,0.22,0.37,1.81
1998-03-20,0.22,0.34,1.72
1998-03-21,0.22,0.34,1.62
1998-03-22,0.22,0.31,1.56
1998-03-23,0.22,0.31,1.53
1998-03-24,0.22,0.5,1.88
1998-03-25,0.59,0.69,1.78
1998-03-26,0.87,0.75,3.09
1998-03-27,0.47,0.5,2.34
1998-03-28,0.31,0.41,1.94
1998-03-29,0.37,0.5,4.25
1998-03-30,0.31,0.47,3.06
1998-03-31,0.25,0.41,2.34
1998-04-01,0.5,0.34,2.25
1998-04-02,0.63,0.53,3.32
1998-04-03,0.94,0.75,9.12
1998-04-04,0.91,0.75,6.94
1998-04-05,0.75,0.78,5.37
1998-04-06,0.75,0.66,4.31
1998-04-07,0.72,0.59,4.75
1998-04-08,0.59,0.75,6.35
1998-04-09,1.56,0.66,4.75
1998-04-10,1.44,0.72,3.69
1998-04-11,1.06,0.56,3.19
1998-04-12,0.53,0.47,2.91
1998-04-13,0.37,0.44,2.69
1998-04-14,0.87,0.69,2.5
1998-04-15,1.88,0.59,2.87
1998-04-16,1.25,0.5,4.43
1998-04-17,0.85,0.44,3.12
1998-04-18,0.94,0.41,2.66
1998-04-19,0.85,0.41,2.72
1998-04-20,0.63,0.44,3.59
1998-04-21,0.47,0.47,3.0
1998-04-22,0.37,0.66,3.16
1998-04-23,0.85,0.59,3.35
1998-04-24,0.5,0.47,3.35
1998-04-25,1.09,0.41,3.44
1998-04-26,0.75,0.47,4.06
1998-04-27,0.85,0.41,3.22
1998-04-28,0.69,0.37,3.5
1998-04-29,0.44,0.37,3.09
1998-04-30,0.34,0.34,2.75
1998-05-01,0.34,0.34,2.44
1998-05-02,0.31,0.34,2.28
1998-05-03,0.31,0.31,2.09
1998-05-04,0.28,0.31,2.0
1998-05-05,0.28,0.56,2.72
1998-05-06,0.28,0.53,2.97
1998-05-07,0.28,0.41,5.28
1998-05-08,0.28,0.37,3.35
1998-05-09,0.28,0.34,2.6
1998-05-10,0.25,0.37,2.28
1998-05-11,0.25,0.37,2.13
1998-05-12,0.25,0.34,2.0
1998-05-13,0.25,0.31,1.88
1998-05-14,0.25,0.28,1.78
1998-05-15,0.25,0.28,1.78
1998-05-16,0.25,0.28,1.75
1998-05-17,0.25,0.28,1.69
1998-05-18,0.25,0.25,1.59
1998-05-19,0.25,0.25,1.53
1998-05-20,0.41,0.25,1.53
1998-05-21,0.34,0.25,1.44
1998-05-22,0.28,0.25,1.44
1998-05-23,0.28,0.25,1.4
1998-05-24,0.25,0.25,1.31
1998-05-25,0.25,0.25,1.31
1998-05-26,0.78,0.25,1.44
1998-05-27,0.75,0.31,4.28
1998-05-28,0.59,0.34,3.72
1998-05-29,0.37,0.5,4.62
1998-05-30,0.31,0.34,3.25
1998-05-31,0.41,0.28,5.31
1998-06-01,0.34,0.28,3.41
1998-06-02,0.69,0.66,2.56
1998-06-03,0.81,0.5,2.16
1998-06-04,0.47,0.37,1.9
1998-06-05,0.34,0.31,1.75
1998-06-06,0.31,0.63,4.85
1998-06-07,0.39,0.56,3.38
1998-06-08,0.5,0.81,4.86
1998-06-09,0.37,0.67,4.97
1998-06-10,0.42,0.59,6.43
1998-06-11,0.89,0.59,3.99
1998-06-12,0.49,0.44,2.89
1998-06-13,1.19,0.59,2.45
1998-06-14,0.67,0.75,2.55
1998-06-15,1.09,0.78,3.5
1998-06-16,0.53,0.56,3.53
1998-06-17,0.56,0.5,2.6
1998-06-18,0.41,0.81,2.22
1998-06-19,0.31,0.55,2.0
1998-06-20,0.3,0.44,1.82
1998-06-21,0.28,0.39,1.74
1998-06-22,0.26,0.42,1.74
1998-06-23,0.36,0.45,2.18
1998-06-24,0.53,0.47,2.42
1998-06-25,0.69,0.5,2.98
1998-06-26,0.72,0.58,4.31
1998-06-27,1.2,1.0,4.01
1998-06-28,0.69,0.61,2.71
1998-06-29,1.05,0.5,3.4
1998-06-30,0.83,0.44,2.79
1998-07-01,0.47,0.39,2.28
1998-07-02,0.36,0.36,1.94
1998-07-03,0.31,0.34,1.77
1998-07-04,0.3,0.33,2.22
1998-07-05,0.28,0.33,1.94
1998-07-06,0.34,0.31,1.72
1998-07-07,0.3,0.3,1.58
1998-07-08,0.28,0.3,1.67
1998-07-09,0.28,0.3,1.52
1998-07-10,0.26,0.34,2.28
1998-07-11,0.61,0.33,1.8
1998-07-12,0.55,0.5,9.79
1998-07-13,0.37,0.49,4.92
1998-07-14,0.31,0.39,2.94
1998-07-15,0.28,0.34,2.39
1998-07-16,1.33,0.31,2.06
1998-07-17,0.63,0.34,3.7
1998-07-18,0.39,0.34,2.98
1998-07-19,0.31,0.42,6.71
1998-07-20,0.3,0.42,3.52
1998-07-21,0.28,0.45,3.91
1998-07-22,0.26,0.45,3.3
1998-07-23,0.26,0.41,3.07
1998-07-24,0.26,0.34,2.34
1998-07-25,0.26,0.31,2.08
1998-07-26,0.26,0.37,3.16
1998-07-27,0.39,0.39,3.27
1998-07-28,0.33,0.36,2.4
1998-07-29,0.41,0.58,4.4
1998-07-30,0.36,0.8,5.59
1998-07-31,0.36,0.53,4.55
1998-08-01,1.42,0.75,3.24
1998-08-02,0.64,0.49,2.55
1998-08-03,0.41,0.78,3.33
1998-08-04,0.33,0.56,2.58
1998-08-05,0.3,0.44,3.09
1998-08-06,0.28,0.37,3.36
1998-08-07,0.28,0.34,5.14
1998-08-08,0.26,0.33,3.94
1998-08-09,0.26,0.31,2.81
1998-08-10,0.26,0.31,2.48
1998-08-11,0.26,0.3,2.16
1998-08-12,0.26,0.3,3.66
1998-08-13,0.26,0.28,2.73
1998-08-14,0.26,0.49,3.32
1998-08-15,0.26,0.37,2.52
1998-08-16,0.26,0.33,3.43
1998-08-17,0.26,0.3,2.69
1998-08-18,0.26,0.28,2.25
1998-08-19,0.26,0.26,2.05
1998-08-20,0.26,0.33,4.42
1998-08-21,0.26,0.37,3.06
1998-08-22,0.26,0.33,2.39
1998-08-23,1.52,0.49,4.33
1998-08-24,0.66,0.36,2.87
1998-08-25,0.41,0.47,2.33
1998-08-26,0.33,0.45,2.05
1998-08-27,0.3,0.36,1.88
1998-08-28,0.28,0.31,1.77
1998-08-29,0.28,0.3,1.69
1998-08-30,0.28,0.28,1.56
1998-08-31,0.26,0.26,1.47
1998-09-01,0.26,0.64,6.98
1998-09-02,0.75,0.42,3.43
1998-09-03,0.58,0.33,2.47
1998-09-04,1.48,0.3,2.06
1998-09-05,1.78,0.3,1.86
1998-09-06,0.86,0.31,1.7
1998-09-07,0.67,0.34,2.37
1998-09-08,0.58,0.34,4.36
1998-09-09,0.68,0.73,4.16
1998-09-10,0.57,0.63,5.22
1998-09-11,0.39,0.52,3.2
1998-09-12,1.01,0.62,3.81
1998-09-13,0.62,0.44,2.78
1998-09-14,0.41,0.36,2.33
1998-09-15,0.38,0.33,2.1
1998-09-16,0.32,0.31,1.93
1998-09-17,0.3,0.3,1.8
1998-09-18,0.29,0.29,1.67
1998-09-19,0.28,0.28,1.6
1998-09-20,0.27,0.27,1.52
1998-09-21,0.26,0.26,1.45
1998-09-22,0.26,0.26,1.42
1998-09-23,0.26,0.25,1.37
1998-09-24,0.26,0.25,1.33
1998-09-25,0.26,0.24,1.36
1998-09-26,3.02,0.24,1.3
1998-09-27,2.44,0.23,1.28
1998-09-28,1.08,0.23,1.59
1998-09-29,0.91,0.23,1.42
1998-09-30,1.37,0.52,2.9
1998-10-01,1.16,0.44,4.15
1998-10-02,0.56,0.32,2.42
1998-10-03,0.38,0.27,1.81
1998-10-04,0.44,0.25,2.71
1998-10-05,0.43,0.26,3.5
1998-10-06,0.45,0.24,2.37
1998-10-07,0.34,0.23,1.88
1998-10-08,0.3,0.23,1.65
1998-10-09,0.46,0.34,2.17
1998-10-10,0.35,0.3,2.33
1998-10-11,0.36,0.32,1.88
1998-10-12,0.31,0.27,1.65
1998-10-13,0.28,0.43,2.86
1998-10-14,0.27,0.57,2.38
1998-10-15,0.26,0.44,1.89
1998-10-16,0.37,1.06,8.66
1998-10-17,1.17,0.82,6.06
1998-10-18,0.57,0.58,3.55
1998-10-19,0.37,0.65,2.68
1998-10-20,0.31,0.73,6.87
1998-10-21,0.28,0.6,5.12
1998-10-22,0.31,1.85,4.01
1998-10-23,0.84,1.44,3.39
1998-10-24,2.54,2.45,7.91
1998-10-25,0.93,1.56,4.57
1998-10-26,0.6,1.26,3.58
1998-10-27,0.75,3.65,6.08
1998-10-28,0.73,2.43,4.58
1998-10-29,0.46,2.08,3.61
1998-10-30,0.37,1.46,3.11
1998-10-31,3.71,1.16,2.8
1998-11-01,1.24,1.0,2.57
1998-11-02,1.6,1.03,8.1
1998-11-03,1.05,0.92,7.05
1998-11-04,0.56,0.82,4.43
1998-11-05,0.41,0.97,4.48
1998-11-06,0.34,0.81,3.68
1998-11-07,0.31,0.69,3.25
1998-11-08,0.73,1.01,5.24
1998-11-09,0.64,0.82,5.1
1998-11-10,0.48,0.77,3.84
1998-11-11,0.36,0.69,3.28
1998-11-12,0.63,1.24,4.37
1998-11-13,0.49,0.99,4.9
1998-11-14,1.05,0.8,5.0
1998-11-15,0.53,0.67,3.67
1998-11-16,0.37,0.59,3.05
1998-11-17,0.31,0.53,2.71
1998-11-18,0.28,0.55,2.53
1998-11-19,0.26,0.53,2.37
1998-11-20,0.25,0.49,3.76
1998-11-21,0.25,0.44,2.87
1998-11-22,0.23,0.61,3.88
1998-11-23,0.23,0.5,3.58
1998-11-24,0.89,0.64,4.28
1998-11-25,0.55,0.58,3.24
1998-11-26,0.37,0.69,4.47
1998-11-27,0.33,0.56,3.67
1998-11-28,0.59,0.69,5.52
1998-11-29,0.39,0.53,3.79
1998-11-30,0.3,0.45,3.69
1998-12-01,0.26,0.41,3.03
1998-12-02,0.25,0.37,2.71
1998-12-03,0.23,0.37,2.47
1998-12-04,0.23,0.36,2.28
1998-12-05,0.23,0.33,2.16
1998-12-06,0.22,0.31,2.03
1998-12-07,0.23,0.34,2.28
1998-12-08,0.89,0.72,3.07
1998-12-09,0.66,0.5,2.45
1998-12-10,1.05,0.69,2.6
1998-12-11,0.64,0.53,2.77
1998-12-12,1.39,0.91,2.73
1998-12-13,0.63,0.8,4.89
1998-12-14,0.39,0.61,4.19
1998-12-15,0.73,0.5,3.03
1998-12-16,0.44,0.44,2.56
1998-12-17,0.33,0.39,3.44
1998-12-18,0.63,0.52,3.14
1998-12-19,0.41,0.56,2.66
1998-12-20,0.31,0.45,2.37
1998-12-21,0.28,0.39,2.18
1998-12-22,0.28,0.39,2.75
1998-12-23,1.55,0.41,2.42
1998-12-24,0.94,0.44,2.78
1998-12-25,1.39,0.94,3.05
1998-12-26,1.22,0.75,6.1
1998-12-27,0.66,0.61,4.66
1998-12-28,0.42,0.5,3.38
1998-12-29,0.34,0.44,3.22
1998-12-30,0.3,0.39,2.95
1998-12-31,0.33,0.37,2.67
1999-01-01,0.3,0.36,2.73
1999-01-02,0.56,0.45,4.06
